population,year,Date,consomation
32.8,2016-09-30,1985,59.97342588001983
32.9,2016-10-31,1985,60.156271690629644
33.0,2016-11-30,1985,60.339117501239464
33.1,2016-12-31,1985,60.521963311849284
33.2,2017-01-31,1985,60.7048091224591
33.2,2017-02-28,1986,64.2777006937562
33.3,2017-03-31,1986,64.4713082259663
33.5,2017-04-30,1986,64.85852329038651
33.5,2017-05-31,1986,64.85852329038651
33.6,2017-06-30,1986,65.05213082259664
33.7,2017-07-31,1986,65.24573835480675
33.8,2017-08-31,1986,65.43934588701684
33.9,2017-09-30,1986,65.63295341922695
33.9,2017-10-31,1986,65.63295341922695
33.9,2017-11-30,1986,65.63295341922695
34.1,2017-12-31,1986,66.02016848364718
34.1,2018-01-31,1986,66.02016848364718
34.4,2018-02-28,1987,69.29410599306587
34.4,2018-03-31,1987,69.29410599306587
34.6,2018-04-30,1987,69.6969787023279
34.6,2018-05-31,1987,69.6969787023279
34.8,2018-06-30,1987,70.09985141158988
34.8,2018-07-31,1987,70.09985141158988
34.9,2018-08-31,1987,70.3012877662209
35.1,2018-09-30,1987,70.70416047548292
35.1,2018-10-31,1987,70.70416047548292
35.1,2018-11-30,1987,70.70416047548292
35.2,2018-12-31,1987,70.90559683011394
35.4,2019-01-31,1987,71.30846953937592
35.5,2019-02-28,1987,71.50990589400693
35.5,2019-03-31,1987,71.50990589400693
35.5,2019-04-30,1988,73.51311881188118
35.6,2019-05-31,1988,73.72019801980198
35.6,2019-06-30,1988,73.72019801980198
35.7,2019-07-31,1988,73.92727722772277
35.7,2019-08-31,1988,73.92727722772277
35.7,2019-09-30,1988,73.92727722772277
35.7,2019-10-31,1988,73.92727722772277
35.8,2019-11-30,1988,74.13435643564357
35.9,2019-12-31,1988,74.34143564356435
36.0,2020-01-31,1989,77.59327065809005
36.1,2020-02-29,1989,77.8088075210292
36.2,2020-03-31,1989,78.02434438396834
36.2,2020-04-30,1989,78.02434438396834
36.4,2020-05-31,1989,78.4554181098466
36.4,2020-06-30,1989,78.4554181098466
36.6,2020-07-31,1989,78.8864918357249
36.7,2020-08-31,1989,79.10202869866403
36.8,2020-09-30,1989,79.31756556160316
37.0,2020-10-31,1989,79.74863928748144
37.0,2020-11-30,1989,79.74863928748144
37.0,2020-12-31,1989,79.74863928748144
37.0,2021-01-31,1989,79.74863928748144
37.2,2021-02-28,1990,80.65519287833828
37.2,2021-03-31,1990,80.65519287833828
37.2,2021-04-30,1990,80.65519287833828
37.2,2021-05-31,1990,80.65519287833828
37.2,2021-06-30,1990,80.65519287833828
37.3,2021-07-31,1990,80.87200791295746
37.3,2021-08-31,1990,80.87200791295746
37.4,2021-09-30,1990,81.08882294757666
37.4,2021-10-31,1991,83.8033613445378
37.5,2021-11-30,1991,84.02743450321304
37.6,2021-12-31,1991,84.2515076618883
37.6,2022-01-31,1991,84.2515076618883
37.6,2022-02-28,1991,84.2515076618883
37.7,2022-03-31,1991,84.47558082056352
37.8,2022-04-30,1991,84.69965397923875
37.8,2022-05-31,1991,84.69965397923875
38.0,2022-06-30,1991,85.14780029658922
38.0,2022-07-31,1991,85.14780029658922
38.1,2022-08-31,1991,85.37187345526446
38.2,2022-09-30,1991,85.5959466139397
38.4,2022-10-31,1991,86.04409293129015
38.6,2022-11-30,1991,86.49223924864064
38.6,2022-12-31,1992,85.7248023715415
38.7,2023-01-31,1992,85.94688735177866
38.8,2023-02-28,1992,86.16897233201581
38.9,2023-03-31,1992,86.39105731225297
39.0,2023-04-30,1992,86.61314229249012
39.1,2023-05-31,1992,86.83522727272727
39.3,2023-06-30,1992,87.27939723320158
39.4,2023-07-31,1992,87.50148221343873
39.4,2023-08-31,1992,87.50148221343873
39.5,2023-09-30,1992,87.72356719367589
39.6,2023-10-31,1992,87.94565217391305
39.8,2023-11-30,1992,88.38982213438736
39.9,2023-12-31,1992,88.6119071146245
40.0,2024-01-31,1992,88.83399209486166
